away_team,week,posteam,drive_play_count,drive,qtr,drive_start_yard_line,drive_end_yard_line,drive_end_transition,down,ydstogo,yrdln,time,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,passer_player_name,passing_yards,receiver_player_name,receiving_yards,rusher_player_name,rushing_yards,pass_length,pass_location,air_yards,yards_after_catch,goal_to_go,first_down_pass,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,interception,drive_time_of_possession,drive_first_downs,drive_inside20,drive_ended_with_score,drive_yards_penalized,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,tackle_for_loss_1_player_name,tackle_for_loss_2_player_name,qb_hit_1_player_name,pass_defense_1_player_name,fumbled_1_player_name,sack_player_name,half_sack_1_player_name,half_sack_2_player_name,replay_or_challenge_result,penalty_type,drive_start_transition
PHI,10,GB,11,16,4,GB 25,PHI 6,TOUCHDOWN,2,8,PHI 44,07:38,75,"(7:38) (No Huddle, Shotgun) 10-J.Love pass incomplete short right to 16-B.Melton.",pass,0,1,1,1,0,0,0,J.Love,NA,B.Melton,NA,NA,NA,short,right,12,NA,0,0,0,0,0,0,1,0,4:46,5,1,1,21,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
PHI,10,GB,11,16,4,GB 25,PHI 6,TOUCHDOWN,3,8,PHI 44,07:34,75,(7:34) (Shotgun) 10-J.Love pass short right to 13-D.Wicks ran ob at PHI 34 for 10 yards.,pass,10,1,0,1,0,0,0,J.Love,10,D.Wicks,10,NA,NA,short,right,10,0,0,1,1,0,0,0,0,0,4:46,5,1,1,21,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
PHI,10,GB,11,16,4,GB 25,PHI 6,TOUCHDOWN,1,10,PHI 34,07:12,75,(7:12) (Shotgun) 10-J.Love pass short middle to 83-S.Williams to PHI 34 for no gain (33-C.DeJean; 24-A.Mukuba).,pass,0,1,0,1,0,0,0,J.Love,0,S.Williams,0,NA,NA,short,middle,-3,3,0,0,0,0,0,0,0,0,4:46,5,1,1,21,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
PHI,10,GB,11,16,4,GB 25,PHI 6,TOUCHDOWN,2,10,PHI 34,06:31,75,"(6:31) (Shotgun) 10-J.Love pass incomplete deep left to 88-L.Musgrave. PENALTY on PHI-30-J.Campbell, Defensive Pass Interference, 21 yards, enforced at PHI 34 - No Play.",no_play,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,4:46,5,1,1,21,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,Defensive Pass Interference,KICKOFF
PHI,10,GB,11,16,4,GB 25,PHI 6,TOUCHDOWN,1,10,PHI 13,06:26,75,(6:26) (Shotgun) 10-J.Love pass short middle to 8-J.Jacobs to PHI 6 for 7 yards (30-J.Campbell; 53-Z.Baun).,pass,7,1,0,1,0,0,0,J.Love,7,J.Jacobs,7,NA,NA,short,middle,-3,10,0,0,0,0,0,0,0,0,4:46,5,1,1,21,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
PHI,10,GB,11,16,4,GB 25,PHI 6,TOUCHDOWN,2,3,PHI 6,05:54,75,"(5:54) (No Huddle, Shotgun) 8-J.Jacobs right tackle for 6 yards, TOUCHDOWN.",run,6,1,1,0,0,0,0,NA,NA,NA,NA,J.Jacobs,6,NA,NA,NA,NA,0,0,0,0,0,0,0,0,4:46,5,1,1,21,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
PHI,10,GB,11,16,4,GB 25,PHI 6,TOUCHDOWN,NA,0,PHI 15,05:49,75,"17-B.McManus extra point is GOOD, Center-42-M.Orzech, Holder-19-D.Whelan.",extra_point,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,4:46,5,1,1,21,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
PHI,10,PHI,9,17,4,PHI 28,GB 48,PUNT,NA,0,GB 35,05:49,24,17-B.McManus kicks 64 yards from GB 35 to PHI 1. 87-X.Gipson to PHI 28 for 27 yards (30-C.Brooks).,kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3:31,2,0,0,-5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
PHI,10,PHI,9,17,4,PHI 28,GB 48,PUNT,1,10,PHI 28,05:45,24,(5:45) (Shotgun) 74-F.Johnson reported in as eligible. 26-S.Barkley up the middle to PHI 26 for -2 yards (33-E.Williams). ** Injury Update: PHI-65-L.Johnson has returned to the game.,run,-2,1,0,0,0,0,0,NA,NA,NA,NA,S.Barkley,-2,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3:31,2,0,0,-5,0,0,0,0,0,E.Williams,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
PHI,10,PHI,9,17,4,PHI 28,GB 48,PUNT,2,12,PHI 26,05:02,24,(5:02) (Shotgun) 1-J.Hurts pass incomplete short right to 88-D.Goedert.,pass,0,1,0,1,0,0,0,J.Hurts,NA,D.Goedert,NA,NA,NA,short,right,3,NA,0,0,0,0,0,0,1,0,3:31,2,0,0,-5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
PHI,10,PHI,9,17,4,PHI 28,GB 48,PUNT,3,12,PHI 26,04:58,24,(4:58) (Shotgun) 1-J.Hurts pass deep right to 6-D.Smith pushed ob at PHI 42 for 16 yards (25-K.Nixon).,pass,16,1,0,1,0,0,0,J.Hurts,16,D.Smith,16,NA,NA,deep,right,16,0,0,1,1,0,0,0,0,0,3:31,2,0,0,-5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
PHI,10,PHI,9,17,4,PHI 28,GB 48,PUNT,1,10,PHI 42,04:52,24,(4:52) 74-F.Johnson reported in as eligible. 26-S.Barkley up the middle to PHI 45 for 3 yards (33-E.Williams).,run,3,0,0,0,0,0,0,NA,NA,NA,NA,S.Barkley,3,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3:31,2,0,0,-5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
PHI,10,PHI,9,17,4,PHI 28,GB 48,PUNT,2,7,PHI 45,04:08,24,(4:08) 74-F.Johnson reported in as eligible. 26-S.Barkley left tackle to 50 for 5 yards (1-M.Parsons).,run,5,0,0,0,0,0,0,NA,NA,NA,NA,S.Barkley,5,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3:31,2,0,0,-5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
PHI,10,NA,9,17,4,PHI 28,GB 48,PUNT,NA,0,MID 50,03:23,24,Timeout #1 by PHI at 03:23.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3:31,2,0,0,-5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
PHI,10,PHI,9,17,4,PHI 28,GB 48,PUNT,3,2,MID 50,03:23,24,(3:23) 26-S.Barkley up the middle to GB 45 for 5 yards (1-M.Parsons; 58-I.McDuffie).,run,5,0,0,0,0,0,0,NA,NA,NA,NA,S.Barkley,5,NA,NA,NA,NA,0,0,1,0,0,0,0,0,3:31,2,0,0,-5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
PHI,10,PHI,9,17,4,PHI 28,GB 48,PUNT,1,10,GB 45,02:38,24,(2:38) 74-F.Johnson reported in as eligible. 26-S.Barkley left guard to GB 43 for 2 yards (96-C.Wooden).,run,2,0,0,0,0,0,0,NA,NA,NA,NA,S.Barkley,2,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3:31,2,0,0,-5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
PHI,10,NA,9,17,4,PHI 28,GB 48,PUNT,NA,0,GB 43,02:34,24,Timeout #1 by GB at 02:34.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3:31,2,0,0,-5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
PHI,10,PHI,9,17,4,PHI 28,GB 48,PUNT,2,8,GB 43,02:34,24,(2:34) 1-J.Hurts pass incomplete short right.,pass,0,0,0,1,0,0,0,J.Hurts,NA,NA,NA,NA,NA,short,right,1,NA,0,0,0,0,0,0,1,0,3:31,2,0,0,-5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
PHI,10,PHI,9,17,4,PHI 28,GB 48,PUNT,3,8,GB 43,02:29,24,(2:29) (Shotgun) 1-J.Hurts pass incomplete short left to 6-D.Smith.,pass,0,1,0,1,0,0,0,J.Hurts,NA,D.Smith,NA,NA,NA,short,left,8,NA,0,0,0,1,0,0,1,0,3:31,2,0,0,-5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
PHI,10,PHI,9,17,4,PHI 28,GB 48,PUNT,4,8,GB 43,02:25,24,"(2:25) (Shotgun) PENALTY on PHI, Delay of Game, 5 yards, enforced at GB 43 - No Play.",no_play,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3:31,2,0,0,-5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,Delay of Game,KICKOFF
PHI,10,PHI,9,17,4,PHI 28,GB 48,PUNT,4,13,GB 48,02:25,24,"(2:25) 10-B.Mann punts 38 yards to GB 10, Center-57-C.Adomitis, fair catch by 25-K.Nixon.",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3:31,2,0,0,-5,1,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
PHI,10,GB,7,18,4,GB 10,GB 44,FUMBLE,1,10,GB 10,02:18,29,(2:18) (Shotgun) 10-J.Love pass incomplete short right to 13-D.Wicks.,pass,0,1,0,1,0,0,0,J.Love,NA,D.Wicks,NA,NA,NA,short,right,9,NA,0,0,0,0,0,0,1,0,0:52,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
PHI,10,GB,7,18,4,GB 10,GB 44,FUMBLE,2,10,GB 10,02:15,29,(2:15) (Shotgun) 10-J.Love pass incomplete deep middle to 16-B.Melton [3-N.Smith].,pass,0,1,0,1,0,0,0,J.Love,NA,B.Melton,NA,NA,NA,deep,middle,16,NA,0,0,0,0,0,0,1,0,0:52,1,0,0,0,0,0,0,0,0,NA,NA,N.Smith,NA,NA,NA,NA,NA,NA,NA,PUNT
PHI,10,GB,7,18,4,GB 10,GB 44,FUMBLE,3,10,GB 10,02:10,29,(2:10) (Shotgun) 10-J.Love pass deep middle to 9-C.Watson to GB 35 for 25 yards (24-A.Mukuba; 32-R.Blankenship).,pass,25,1,0,1,0,0,0,J.Love,25,C.Watson,25,NA,NA,deep,middle,22,3,0,1,1,0,0,0,0,0,0:52,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
PHI,10,GB,7,18,4,GB 10,GB 44,FUMBLE,1,10,GB 35,02:00,29,(2:00) (Shotgun) 10-J.Love pass incomplete short middle to 8-J.Jacobs.,pass,0,1,0,1,0,0,0,J.Love,NA,J.Jacobs,NA,NA,NA,short,middle,1,NA,0,0,0,0,0,0,1,0,0:52,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
PHI,10,GB,7,18,4,GB 10,GB 44,FUMBLE,2,10,GB 35,01:56,29,(1:56) (Shotgun) 10-J.Love pass incomplete deep left to 13-D.Wicks (8-A.Jackson).,pass,0,1,0,1,0,0,0,J.Love,NA,D.Wicks,NA,NA,NA,deep,left,21,NA,0,0,0,0,0,0,1,0,0:52,1,0,0,0,0,0,0,0,0,NA,NA,NA,A.Jackson,NA,NA,NA,NA,NA,NA,PUNT
PHI,10,GB,7,18,4,GB 10,GB 44,FUMBLE,3,10,GB 35,01:51,29,(1:51) (Shotgun) 10-J.Love pass short right to 88-L.Musgrave to GB 44 for 9 yards (8-A.Jackson).,pass,9,1,0,1,0,0,0,J.Love,9,L.Musgrave,9,NA,NA,short,right,5,4,0,0,0,1,0,0,0,0,0:52,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
PHI,10,GB,7,18,4,GB 10,GB 44,FUMBLE,4,1,GB 44,01:30,29,"(1:30) (No Huddle, Shotgun) 8-J.Jacobs right end to GB 40 for -4 yards (50-J.Phillips, 32-R.Blankenship). FUMBLES (32-R.Blankenship), RECOVERED by PHI-32-R.Blankenship at GB 39. Penalty on GB, Illegal Formation, declined.",run,-5,1,1,0,0,0,0,NA,NA,NA,NA,J.Jacobs,-5,NA,NA,NA,NA,0,0,0,0,0,1,0,0,0:52,1,0,0,0,0,0,0,0,0,J.Phillips,NA,NA,NA,J.Jacobs,NA,NA,NA,NA,NA,PUNT
PHI,10,PHI,4,19,4,GB 39,GB 35,DOWNS,1,10,GB 39,01:26,4,(1:26) 74-F.Johnson reported in as eligible. 26-S.Barkley left guard to GB 37 for 2 yards (96-C.Wooden; 33-E.Williams).,run,2,0,0,0,0,0,0,NA,NA,NA,NA,S.Barkley,2,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0:59,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FUMBLE
PHI,10,NA,4,19,4,GB 39,GB 35,DOWNS,NA,0,GB 37,01:22,4,Timeout #2 by GB at 01:22.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0:59,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FUMBLE
PHI,10,PHI,4,19,4,GB 39,GB 35,DOWNS,2,8,GB 37,01:22,4,(1:22) 74-F.Johnson reported in as eligible. 26-S.Barkley right tackle to GB 36 for 1 yard (7-Q.Walker).,run,1,0,0,0,0,0,0,NA,NA,NA,NA,S.Barkley,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0:59,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FUMBLE
PHI,10,NA,4,19,4,GB 39,GB 35,DOWNS,NA,0,GB 36,01:18,4,Timeout #3 by GB at 01:18.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0:59,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FUMBLE
PHI,10,PHI,4,19,4,GB 39,GB 35,DOWNS,3,7,GB 36,01:18,4,(1:18) 74-F.Johnson reported in as eligible. 26-S.Barkley right tackle to GB 35 for 1 yard (55-K.Enagbare; 96-C.Wooden).,run,1,0,0,0,0,0,0,NA,NA,NA,NA,S.Barkley,1,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0:59,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FUMBLE
PHI,10,NA,4,19,4,GB 39,GB 35,DOWNS,NA,0,GB 35,00:33,4,Timeout #2 by PHI at 00:33.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0:59,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FUMBLE
PHI,10,PHI,4,19,4,GB 39,GB 35,DOWNS,4,6,GB 35,00:33,4,(:33) (Shotgun) 1-J.Hurts pass incomplete deep left to 11-A.Brown (24-C.Valentine).,pass,0,1,0,1,0,0,0,J.Hurts,NA,A.Brown,NA,NA,NA,deep,left,29,NA,0,0,0,0,0,1,1,0,0:59,0,0,0,0,0,0,0,0,0,NA,NA,NA,C.Valentine,NA,NA,NA,NA,NA,NA,FUMBLE
PHI,10,GB,5,20,4,GB 36,PHI 46,MISSED_FG,1,10,GB 36,00:27,18,(:27) (Shotgun) 10-J.Love pass incomplete deep left to 9-C.Watson.,pass,0,1,0,1,0,0,0,J.Love,NA,C.Watson,NA,NA,NA,deep,left,47,NA,0,0,0,0,0,0,1,0,0:27,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DOWNS
PHI,10,GB,5,20,4,GB 36,PHI 46,MISSED_FG,2,10,GB 36,00:20,18,(:20) (Shotgun) 10-J.Love pass deep middle to 16-B.Melton to PHI 46 for 18 yards (32-R.Blankenship).,pass,18,1,0,1,0,0,0,J.Love,18,B.Melton,18,NA,NA,deep,middle,17,1,0,1,0,0,0,0,0,0,0:27,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DOWNS
PHI,10,GB,5,20,4,GB 36,PHI 46,MISSED_FG,1,10,PHI 46,00:06,18,(:06) (No Huddle) 10-J.Love spiked the ball to stop the clock.,qb_spike,0,0,1,0,0,1,0,J.Love,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,1,0,0:27,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DOWNS
PHI,10,NA,5,20,4,GB 36,PHI 46,MISSED_FG,NA,0,PHI 46,00:05,18,Timeout #3 by PHI at 00:05.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0:27,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DOWNS
PHI,10,GB,5,20,4,GB 36,PHI 46,MISSED_FG,2,10,PHI 46,00:05,18,(:05) (Shotgun) 10-J.Love pass incomplete short right.,pass,0,1,0,1,0,0,0,J.Love,NA,NA,NA,NA,NA,short,right,2,NA,0,0,0,0,0,0,1,0,0:27,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DOWNS
PHI,10,GB,5,20,4,GB 36,PHI 46,MISSED_FG,3,10,PHI 46,00:02,18,"(:02) 17-B.McManus 64 yard field goal is No Good, Short, Center-42-M.Orzech, Holder-19-D.Whelan.",field_goal,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0:27,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DOWNS
PHI,10,GB,NA,NA,4,NA,NA,NA,NA,0,NA,00:00,NA,END GAME,NA,NA,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GB,11,NA,NA,NA,1,NA,NA,NA,NA,0,GB 35,15:00,NA,GAME,NA,NA,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GB,11,NYG,9,1,1,NYG 35,GB 5,TOUCHDOWN,NA,0,GB 35,15:00,65,35-L.Havrisik kicks 65 yards from GB 35 to NYG 0. 2-D.Banks to NYG 35 for 35 yards (33-E.Williams).,kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,4:25,4,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,11,NYG,9,1,1,NYG 35,GB 5,TOUCHDOWN,1,10,NYG 35,14:54,65,(14:54) 29-T.Tracy right end to NYG 36 for 1 yard (1-M.Parsons; 58-I.McDuffie).,run,1,0,0,0,0,0,0,NA,NA,NA,NA,T.Tracy,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,4:25,4,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,11,NYG,9,1,1,NYG 35,GB 5,TOUCHDOWN,2,9,NYG 36,14:25,65,(14:25) (No Huddle) 29-T.Tracy up the middle to NYG 40 for 4 yards (1-M.Parsons; 95-D.Wyatt).,run,4,0,1,0,0,0,0,NA,NA,NA,NA,T.Tracy,4,NA,NA,NA,NA,0,0,0,0,0,0,0,0,4:25,4,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,11,NYG,9,1,1,NYG 35,GB 5,TOUCHDOWN,3,5,NYG 40,13:45,65,"(13:45) (No Huddle, Shotgun) 19-J.Winston pass deep right to 17-W.Robinson to GB 40 for 20 yards (33-E.Williams).",pass,20,1,1,1,0,0,0,J.Winston,20,W.Robinson,20,NA,NA,deep,right,20,0,0,1,1,0,0,0,0,0,4:25,4,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,11,NYG,9,1,1,NYG 35,GB 5,TOUCHDOWN,1,10,GB 40,13:07,65,"(13:07) (No Huddle, Shotgun) 19-J.Winston pass short right to 29-T.Tracy to GB 36 for 4 yards (56-E.Cooper; 29-X.McKinney).",pass,4,1,1,1,0,0,0,J.Winston,4,T.Tracy,4,NA,NA,short,right,-4,8,0,0,0,0,0,0,0,0,4:25,4,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,11,NYG,9,1,1,NYG 35,GB 5,TOUCHDOWN,2,6,GB 36,12:36,65,"(12:36) (No Huddle, Shotgun) 29-T.Tracy up the middle to GB 28 for 8 yards (7-Q.Walker; 94-K.Brooks).",run,8,1,1,0,0,0,0,NA,NA,NA,NA,T.Tracy,8,NA,NA,NA,NA,0,0,0,0,0,0,0,0,4:25,4,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,11,NYG,9,1,1,NYG 35,GB 5,TOUCHDOWN,1,10,GB 28,11:57,65,(11:57) (Shotgun) 19-J.Winston pass incomplete short left to 84-T.Johnson.,pass,0,1,0,1,0,0,0,J.Winston,NA,T.Johnson,NA,NA,NA,short,left,3,NA,0,0,0,0,0,0,1,0,4:25,4,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,11,NYG,9,1,1,NYG 35,GB 5,TOUCHDOWN,2,10,GB 28,11:53,65,(11:53) (Shotgun) 19-J.Winston pass short middle to 89-I.Hodgins to GB 8 for 20 yards (29-X.McKinney).,pass,20,1,0,1,0,0,0,J.Winston,20,I.Hodgins,20,NA,NA,short,middle,12,8,0,1,0,0,0,0,0,0,4:25,4,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,11,NYG,9,1,1,NYG 35,GB 5,TOUCHDOWN,1,8,GB 8,11:14,65,(11:14) 26-D.Singletary up the middle to GB 5 for 3 yards (55-K.Enagbare; 56-E.Cooper).,run,3,0,0,0,0,0,0,NA,NA,NA,NA,D.Singletary,3,NA,NA,NA,NA,1,0,0,0,0,0,0,0,4:25,4,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,11,NYG,9,1,1,NYG 35,GB 5,TOUCHDOWN,2,5,GB 5,10:40,65,"(10:40) (No Huddle, Shotgun) 26-D.Singletary right guard for 5 yards, TOUCHDOWN.",run,5,1,1,0,0,0,0,NA,NA,NA,NA,D.Singletary,5,NA,NA,NA,NA,1,0,0,0,0,0,0,0,4:25,4,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,11,NYG,9,1,1,NYG 35,GB 5,TOUCHDOWN,NA,0,GB 15,10:35,65,"37-Y.Koo extra point is GOOD, Center-59-C.Kreiter, Holder-12-J.Gillan.",extra_point,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,4:25,4,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,11,GB,6,2,1,GB 25,NYG 49,PUNT,NA,0,NYG 35,10:35,26,37-Y.Koo kicks 54 yards from NYG 35 to GB 11. 16-B.Melton to GB 25 for 14 yards (83-D.Cambre).,kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2:25,2,0,0,5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,11,GB,6,2,1,GB 25,NYG 49,PUNT,1,10,GB 25,10:28,26,"(10:28) PENALTY on NYG-97-D.Lawrence, Encroachment, 5 yards, enforced at GB 25 - No Play.",no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2:25,2,0,0,5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,Encroachment,KICKOFF
GB,11,GB,6,2,1,GB 25,NYG 49,PUNT,1,5,GB 30,10:28,26,(10:28) (Shotgun) 8-J.Jacobs left guard to GB 37 for 7 yards (58-B.Okereke).,run,7,1,0,0,0,0,0,NA,NA,NA,NA,J.Jacobs,7,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2:25,2,0,0,5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,11,GB,6,2,1,GB 25,NYG 49,PUNT,1,10,GB 37,09:49,26,(9:49) 10-J.Love pass incomplete short right to 8-J.Jacobs (0-B.Burns).,pass,0,0,0,1,0,0,0,J.Love,NA,J.Jacobs,NA,NA,NA,short,right,-9,NA,0,0,0,0,0,0,1,0,2:25,2,0,0,5,0,0,0,0,0,NA,NA,NA,B.Burns,NA,NA,NA,NA,NA,NA,KICKOFF
GB,11,GB,6,2,1,GB 25,NYG 49,PUNT,2,10,GB 37,09:43,26,"(9:43) (Shotgun) 8-J.Jacobs right end ran ob at NYG 48 for 15 yards (8-J.Holland). New York Giants challenged the first down ruling, and the play was Upheld. The ruling on the field stands. (Timeout #1.)",run,15,1,0,0,0,0,0,NA,NA,NA,NA,J.Jacobs,15,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2:25,2,0,0,5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,upheld,NA,KICKOFF
GB,11,GB,6,2,1,GB 25,NYG 49,PUNT,1,10,NYG 48,09:12,26,(9:12) 10-J.Love pass incomplete deep right.,pass,0,0,0,1,0,0,0,J.Love,NA,NA,NA,NA,NA,deep,right,23,NA,0,0,0,0,0,0,1,0,2:25,2,0,0,5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
