away_team,week,posteam,drive_play_count,drive,qtr,drive_start_yard_line,drive_end_yard_line,drive_end_transition,down,ydstogo,yrdln,time,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,passer_player_name,passing_yards,receiver_player_name,receiving_yards,rusher_player_name,rushing_yards,pass_length,pass_location,air_yards,yards_after_catch,goal_to_go,first_down_pass,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,interception,drive_time_of_possession,drive_first_downs,drive_inside20,drive_ended_with_score,drive_yards_penalized,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,tackle_for_loss_1_player_name,tackle_for_loss_2_player_name,qb_hit_1_player_name,pass_defense_1_player_name,fumbled_1_player_name,sack_player_name,half_sack_1_player_name,half_sack_2_player_name,replay_or_challenge_result,penalty_type,drive_start_transition
GB,7,GB,9,13,3,GB 25,DEN 16,TOUCHDOWN,1,10,DEN 28,03:12,75,(3:12) (Shotgun) 33-A.Jones right guard to DEN 17 for 11 yards (31-J.Simmons).,run,11,1,0,0,0,0,0,NA,NA,NA,NA,A.Jones,11,NA,NA,NA,NA,0,0,0,0,0,0,0,0,4:31,5,1,1,5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,7,GB,9,13,3,GB 25,DEN 16,TOUCHDOWN,1,10,DEN 17,02:31,75,(2:31) (Shotgun) 33-A.Jones up the middle to DEN 16 for 1 yard (49-A.Singleton).,run,1,1,0,0,0,0,0,NA,NA,NA,NA,A.Jones,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,4:31,5,1,1,5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,7,GB,9,13,3,GB 25,DEN 16,TOUCHDOWN,2,9,DEN 16,01:53,75,"(1:53) 10-J.Love pass deep right to 87-R.Doubs for 16 yards, TOUCHDOWN.",pass,16,0,0,1,0,0,0,J.Love,16,R.Doubs,16,NA,NA,deep,right,16,0,0,1,0,0,0,0,0,0,4:31,5,1,1,5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,7,GB,9,13,3,GB 25,DEN 16,TOUCHDOWN,NA,0,DEN 15,01:46,75,"17-A.Carlson extra point is GOOD, Center-42-M.Orzech, Holder-19-D.Whelan.",extra_point,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,4:31,5,1,1,5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,7,DEN,3,14,3,DEN 25,DEN 33,PUNT,NA,0,GB 35,01:46,8,"17-A.Carlson kicks 65 yards from GB 35 to end zone, Touchback.",kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:56,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,7,DEN,3,14,3,DEN 25,DEN 33,PUNT,1,10,DEN 25,01:46,8,(1:46) 33-J.Williams left guard to DEN 27 for 2 yards (93-T.Slaton).,run,2,0,0,0,0,0,0,NA,NA,NA,NA,J.Williams,2,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:56,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,7,DEN,3,14,3,DEN 25,DEN 33,PUNT,2,8,DEN 27,01:15,8,(1:15) (Shotgun) 3-R.Wilson pass short right to 82-A.Trautman pushed ob at DEN 32 for 5 yards (34-J.Owens).,pass,5,1,0,1,0,0,0,R.Wilson,5,A.Trautman,5,NA,NA,short,right,1,4,0,0,0,0,0,0,0,0,1:56,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,7,DEN,3,14,3,DEN 25,DEN 33,PUNT,3,3,DEN 32,00:36,8,(:36) (Shotgun) 33-J.Williams right guard to DEN 33 for 1 yard (52-R.Gary).,run,1,1,0,0,0,0,0,NA,NA,NA,NA,J.Williams,1,NA,NA,NA,NA,0,0,0,1,0,0,0,0,1:56,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,7,DEN,3,14,3,DEN 25,DEN 33,PUNT,NA,0,DEN 33,00:00,8,END QUARTER 3,NA,NA,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,1:56,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,7,DEN,3,14,4,DEN 25,DEN 33,PUNT,4,2,DEN 33,15:00,8,"(15:00) 9-R.Dixon punts 45 yards to GB 22, Center-48-M.Fraboni. 25-K.Nixon to GB 24 for 2 yards (32-D.Turner-Yell).",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:56,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,7,GB,11,15,4,GB 24,DEN 4,TOUCHDOWN,1,10,GB 24,14:50,76,(14:50) 28-A.Dillon left end to GB 29 for 5 yards (92-J.Harris).,run,5,0,0,0,0,0,0,NA,NA,NA,NA,A.Dillon,5,NA,NA,NA,NA,0,0,0,0,0,0,0,0,6:19,5,1,1,10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,7,GB,11,15,4,GB 24,DEN 4,TOUCHDOWN,2,5,GB 29,14:10,76,"(14:10) 10-J.Love pass deep left to 88-L.Musgrave to GB 47 for 18 yards (22-K.Jackson).
PENALTY on DEN-22-K.Jackson, Disqualification, 15 yards, enforced at GB 47.",pass,18,0,0,1,0,0,0,J.Love,18,L.Musgrave,18,NA,NA,deep,left,16,2,0,1,0,0,0,0,0,0,6:19,5,1,1,10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,Disqualification,PUNT
GB,7,GB,11,15,4,GB 24,DEN 4,TOUCHDOWN,1,10,DEN 38,13:49,76,"(13:49) (Shotgun) 28-A.Dillon up the middle to DEN 34 for 4 yards (0-J.Cooper, 6-P.Locke). DEN-0-J.Cooper was injured during the play.",run,4,1,0,0,0,0,0,NA,NA,NA,NA,A.Dillon,4,NA,NA,NA,NA,0,0,0,0,0,0,0,0,6:19,5,1,1,10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,7,GB,11,15,4,GB 24,DEN 4,TOUCHDOWN,2,6,DEN 34,13:11,76,(13:11) (Shotgun) 10-J.Love pass short left to 31-Em.Wilson to DEN 30 for 4 yards (47-J.Jewell).,pass,4,1,0,1,0,0,0,J.Love,4,Em.Wilson,4,NA,NA,short,left,-6,10,0,0,0,0,0,0,0,0,6:19,5,1,1,10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,7,GB,11,15,4,GB 24,DEN 4,TOUCHDOWN,3,2,DEN 30,12:32,76,(12:32) (Shotgun) 28-A.Dillon left guard to DEN 29 for 1 yard (93-D.Jones; 98-M.Purcell).,run,1,1,0,0,0,0,0,NA,NA,NA,NA,A.Dillon,1,NA,NA,NA,NA,0,0,0,1,0,0,0,0,6:19,5,1,1,10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,7,GB,11,15,4,GB 24,DEN 4,TOUCHDOWN,4,1,DEN 29,11:52,76,(11:52) 10-J.Love pass short right to 89-B.Sims to DEN 27 for 2 yards (2-P.Surtain).,pass,2,0,0,1,0,0,0,J.Love,2,B.Sims,2,NA,NA,short,right,0,2,0,1,0,0,1,0,0,0,6:19,5,1,1,10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,7,GB,11,15,4,GB 24,DEN 4,TOUCHDOWN,1,10,DEN 27,11:11,76,(11:11) 28-A.Dillon left guard to DEN 12 for 15 yards (6-P.Locke).,run,15,0,0,0,0,0,0,NA,NA,NA,NA,A.Dillon,15,NA,NA,NA,NA,0,0,0,0,0,0,0,0,6:19,5,1,1,10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,7,GB,11,15,4,GB 24,DEN 4,TOUCHDOWN,1,10,DEN 12,10:35,76,(10:35) 28-A.Dillon right guard to DEN 14 for -2 yards (49-A.Singleton).,run,-2,0,0,0,0,0,0,NA,NA,NA,NA,A.Dillon,-2,NA,NA,NA,NA,0,0,0,0,0,0,0,0,6:19,5,1,1,10,0,0,0,0,0,A.Singleton,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,7,GB,11,15,4,GB 24,DEN 4,TOUCHDOWN,2,12,DEN 14,09:55,76,"(9:55) (Shotgun) 10-J.Love up the middle to DEN 4 for 10 yards (31-J.Simmons, 6-P.Locke).",run,10,1,0,0,0,0,0,NA,NA,NA,NA,J.Love,10,NA,NA,NA,NA,0,0,0,0,0,0,0,0,6:19,5,1,1,10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,7,NA,11,15,4,GB 24,DEN 4,TOUCHDOWN,NA,0,NA,09:17,76,Timeout #1 by GB at 09:17.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,6:19,5,1,1,10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,7,NA,11,15,4,GB 24,DEN 4,TOUCHDOWN,NA,0,DEN 4,09:17,76,Timeout #2 by DEN at 09:17.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,6:19,5,1,1,10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,7,GB,11,15,4,GB 24,DEN 4,TOUCHDOWN,3,2,DEN 4,09:17,76,"(9:17) 73-Y.Nijman reported in as eligible.  PENALTY on GB-81-J.Deguara, False Start, 5 yards, enforced at DEN 4 - No Play.",no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,6:19,5,1,1,10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,False Start,PUNT
GB,7,GB,11,15,4,GB 24,DEN 4,TOUCHDOWN,3,7,DEN 9,09:17,76,(9:17) (Shotgun) 10-J.Love pass short middle to 33-A.Jones to DEN 4 for 5 yards (49-A.Singleton).,pass,5,1,0,1,0,0,0,J.Love,5,A.Jones,5,NA,NA,short,middle,4,1,0,0,0,1,0,0,0,0,6:19,5,1,1,10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,7,GB,11,15,4,GB 24,DEN 4,TOUCHDOWN,4,2,DEN 4,08:35,76,"(8:35) (Shotgun) 10-J.Love pass short right to 11-J.Reed for 4 yards, TOUCHDOWN.",pass,4,1,0,1,0,0,0,J.Love,4,J.Reed,4,NA,NA,short,right,4,0,0,1,0,0,1,0,0,0,6:19,5,1,1,10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,7,GB,11,15,4,GB 24,DEN 4,TOUCHDOWN,NA,0,DEN 15,08:31,76,"17-A.Carlson extra point is GOOD, Center-42-M.Orzech, Holder-19-D.Whelan.",extra_point,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,6:19,5,1,1,10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,7,DEN,9,16,4,DEN 25,GB 34,FIELD_GOAL,NA,0,GB 35,08:31,41,"17-A.Carlson kicks 65 yards from GB 35 to end zone, Touchback.",kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,4:41,2,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,7,DEN,9,16,4,DEN 25,GB 34,FIELD_GOAL,1,10,DEN 25,08:31,41,(8:31) (Shotgun) 3-R.Wilson pass short right to 10-J.Jeudy to DEN 32 for 7 yards (37-C.Valentine).,pass,7,1,0,1,0,0,0,R.Wilson,7,J.Jeudy,7,NA,NA,short,right,6,1,0,0,0,0,0,0,0,0,4:41,2,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,7,DEN,9,16,4,DEN 25,GB 34,FIELD_GOAL,2,3,DEN 32,07:51,41,(7:51) 38-J.McLaughlin right end to DEN 34 for 2 yards (52-R.Gary).,run,2,0,0,0,0,0,0,NA,NA,NA,NA,J.McLaughlin,2,NA,NA,NA,NA,0,0,0,0,0,0,0,0,4:41,2,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,7,DEN,9,16,4,DEN 25,GB 34,FIELD_GOAL,3,1,DEN 34,07:10,41,(7:10) 33-J.Williams right end pushed ob at DEN 40 for 6 yards (20-R.Ford).,run,6,0,0,0,0,0,0,NA,NA,NA,NA,J.Williams,6,NA,NA,NA,NA,0,0,1,0,0,0,0,0,4:41,2,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,7,DEN,9,16,4,DEN 25,GB 34,FIELD_GOAL,1,10,DEN 40,06:35,41,(6:35) (Shotgun) 3-R.Wilson pass short middle to 33-J.Williams to DEN 45 for 5 yards (58-I.McDuffie).,pass,5,1,0,1,0,0,0,R.Wilson,5,J.Williams,5,NA,NA,short,middle,2,3,0,0,0,0,0,0,0,0,4:41,2,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,7,DEN,9,16,4,DEN 25,GB 34,FIELD_GOAL,2,5,DEN 45,05:51,41,(5:51) (Shotgun) 3-R.Wilson pass short middle to 10-J.Jeudy pushed ob at GB 39 for 16 yards (37-C.Valentine). DEN-10-J.Jeudy was injured during the play.,pass,16,1,0,1,0,0,0,R.Wilson,16,J.Jeudy,16,NA,NA,short,middle,3,13,0,1,0,0,0,0,0,0,4:41,2,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,7,DEN,9,16,4,DEN 25,GB 34,FIELD_GOAL,1,10,GB 39,05:19,41,(5:19) 75-Q.Bailey reported in as eligible.  25-S.Perine right guard to GB 34 for 5 yards (96-C.Wooden).,run,5,0,0,0,0,0,0,NA,NA,NA,NA,S.Perine,5,NA,NA,NA,NA,0,0,0,0,0,0,0,0,4:41,2,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,7,DEN,9,16,4,DEN 25,GB 34,FIELD_GOAL,2,5,GB 34,04:40,41,(4:40) 3-R.Wilson pass incomplete short right to 33-J.Williams.,pass,0,0,0,1,0,0,0,R.Wilson,NA,J.Williams,NA,NA,NA,short,right,-1,NA,0,0,0,0,0,0,1,0,4:41,2,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,7,DEN,9,16,4,DEN 25,GB 34,FIELD_GOAL,3,5,GB 34,04:36,41,(4:36) (Shotgun) 3-R.Wilson sacked at GB 34 for 0 yards (91-P.Smith).,pass,0,1,0,1,0,0,0,R.Wilson,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,4:41,2,0,1,0,0,0,0,0,0,NA,NA,P.Smith,NA,NA,P.Smith,NA,NA,NA,NA,KICKOFF
GB,7,DEN,9,16,4,DEN 25,GB 34,FIELD_GOAL,4,5,GB 34,03:54,41,"(3:54) 16-W.Lutz 52 yard field goal is GOOD, Center-48-M.Fraboni, Holder-9-R.Dixon.",field_goal,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,4:41,2,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,7,GB,5,17,4,GB 25,GB 46,INTERCEPTION,NA,0,DEN 35,03:50,21,"16-W.Lutz kicks 65 yards from DEN 35 to end zone, Touchback.",kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2:10,1,0,0,-10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,7,GB,5,17,4,GB 25,GB 46,INTERCEPTION,1,10,GB 25,03:50,21,(3:50) 28-A.Dillon right tackle to GB 27 for 2 yards (99-Z.Allen).,run,2,0,0,0,0,0,0,NA,NA,NA,NA,A.Dillon,2,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2:10,1,0,0,-10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,7,GB,5,17,4,GB 25,GB 46,INTERCEPTION,2,8,GB 27,03:11,21,(3:11) 10-J.Love pass short middle to 28-A.Dillon to DEN 44 for 29 yards (47-J.Jewell).,pass,29,0,0,1,0,0,0,J.Love,29,A.Dillon,29,NA,NA,short,middle,0,29,0,1,0,0,0,0,0,0,2:10,1,0,0,-10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,7,GB,5,17,4,GB 25,GB 46,INTERCEPTION,1,10,DEN 44,02:22,21,(2:22) 28-A.Dillon right guard to DEN 44 for no gain (99-Z.Allen; 0-J.Cooper).,run,0,0,0,0,0,0,0,NA,NA,NA,NA,A.Dillon,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2:10,1,0,0,-10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,7,GB,5,17,4,GB 25,GB 46,INTERCEPTION,2,10,DEN 44,02:00,21,"(2:00) (Shotgun) 10-J.Love left tackle to DEN 40 for 4 yards (47-J.Jewell).
PENALTY on GB-74-E.Jenkins, Offensive Holding, 10 yards, enforced at DEN 44 - No Play.",no_play,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2:10,1,0,0,-10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,Offensive Holding,KICKOFF
GB,7,GB,5,17,4,GB 25,GB 46,INTERCEPTION,2,20,GB 46,01:56,21,(1:56) (Shotgun) 10-J.Love pass incomplete short left to 9-C.Watson. GB-9-C.Watson was injured during the play.,pass,0,1,0,1,0,0,0,J.Love,NA,C.Watson,NA,NA,NA,short,left,14,NA,0,0,0,0,0,0,1,0,2:10,1,0,0,-10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,7,NA,5,17,4,GB 25,GB 46,INTERCEPTION,NA,0,GB 46,01:52,21,Timeout #2 by GB at 01:52.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2:10,1,0,0,-10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,7,GB,5,17,4,GB 25,GB 46,INTERCEPTION,3,20,GB 46,01:52,21,(1:52) (Shotgun) 10-J.Love pass deep right intended for 83-S.Toure INTERCEPTED by 6-P.Locke at DEN 12. 6-P.Locke to DEN 26 for 14 yards (85-T.Kraft).,pass,0,1,0,1,0,0,0,J.Love,NA,S.Toure,NA,NA,NA,deep,right,42,NA,0,0,0,1,0,0,0,1,2:10,1,0,0,-10,0,0,0,0,0,NA,NA,NA,P.Locke,NA,NA,NA,NA,NA,NA,KICKOFF
GB,7,DEN,4,18,4,DEN 26,DEN 27,DOWNS,1,10,DEN 26,01:40,1,(1:40) 75-Q.Bailey reported in as eligible.  33-J.Williams right guard to DEN 28 for 2 yards (20-R.Ford).,run,2,0,0,0,0,0,0,NA,NA,NA,NA,J.Williams,2,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:40,0,0,0,-5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,INTERCEPTION
GB,7,NA,4,18,4,DEN 26,DEN 27,DOWNS,NA,0,DEN 28,01:37,1,Timeout #3 by GB at 01:37.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:40,0,0,0,-5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,INTERCEPTION
GB,7,DEN,4,18,4,DEN 26,DEN 27,DOWNS,2,8,DEN 28,01:37,1,(1:37) 33-J.Williams left guard to DEN 29 for 1 yard (7-Q.Walker).,run,1,0,0,0,0,0,0,NA,NA,NA,NA,J.Williams,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:40,0,0,0,-5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,INTERCEPTION
GB,7,NA,4,18,4,DEN 26,DEN 27,DOWNS,NA,0,DEN 29,00:50,1,Timeout #3 by DEN at 00:50.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:40,0,0,0,-5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,INTERCEPTION
GB,7,DEN,4,18,4,DEN 26,DEN 27,DOWNS,3,7,DEN 29,00:50,1,(:50) 33-J.Williams right guard to DEN 32 for 3 yards (94-K.Brooks).,run,3,0,0,0,0,0,0,NA,NA,NA,NA,J.Williams,3,NA,NA,NA,NA,0,0,0,1,0,0,0,0,1:40,0,0,0,-5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,INTERCEPTION
GB,7,DEN,4,18,4,DEN 26,DEN 27,DOWNS,4,4,DEN 32,00:06,1,"(:06) (Pass formation) PENALTY on DEN, Delay of Game, 5 yards, enforced at DEN 32 - No Play.",no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:40,0,0,0,-5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,Delay of Game,INTERCEPTION
GB,7,DEN,4,18,4,DEN 26,DEN 27,DOWNS,4,9,DEN 27,00:06,1,(:06) (Shotgun) 3-R.Wilson pass incomplete deep right.,pass,0,1,0,1,0,0,0,R.Wilson,NA,NA,NA,NA,NA,deep,right,33,NA,0,0,0,0,0,1,1,0,1:40,0,0,0,-5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,INTERCEPTION
GB,7,DEN,NA,NA,4,NA,NA,NA,NA,0,NA,00:00,NA,END GAME,NA,NA,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MIN,8,NA,NA,NA,1,NA,NA,NA,NA,0,MIN 35,15:00,NA,GAME,NA,NA,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MIN,8,GB,3,1,1,GB 19,GB 23,PUNT,NA,0,MIN 35,15:00,4,1-G.Joseph kicks 61 yards from MIN 35 to GB 4. 25-K.Nixon to GB 19 for 15 yards (20-J.Ward).,kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2:22,0,0,0,-5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
MIN,8,GB,3,1,1,GB 19,GB 23,PUNT,1,10,GB 19,14:57,4,(14:57) (Shotgun) 10-J.Love pass short left to 88-L.Musgrave to GB 21 for 2 yards (22-H.Smith).,pass,2,1,0,1,0,0,0,J.Love,2,L.Musgrave,2,NA,NA,short,left,0,2,0,0,0,0,0,0,0,0,2:22,0,0,0,-5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
MIN,8,GB,3,1,1,GB 19,GB 23,PUNT,2,8,GB 21,14:25,4,(14:25) (Shotgun) 28-A.Dillon left tackle to GB 28 for 7 yards (97-H.Phillips; 58-J.Hicks).,run,7,1,0,0,0,0,0,NA,NA,NA,NA,A.Dillon,7,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2:22,0,0,0,-5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
MIN,8,GB,3,1,1,GB 19,GB 23,PUNT,3,1,GB 28,14:01,4,"(14:01) (No Huddle, Shotgun) 10-J.Love pass deep right to 87-R.Doubs pushed ob at GB 48 for 20 yards (7-B.Murphy).
PENALTY on GB-63-R.Walker, Ineligible Downfield Pass, 4 yards, enforced at GB 28 - No Play.",no_play,0,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2:22,0,0,0,-5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ineligible Downfield Pass,KICKOFF
MIN,8,GB,3,1,1,GB 19,GB 23,PUNT,3,5,GB 24,13:37,4,"(13:37) (Shotgun) 10-J.Love pass incomplete deep right to 11-J.Reed.
PENALTY on MIN-58-J.Hicks, Defensive Offside, 4 yards, enforced at GB 24 - No Play.",no_play,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2:22,0,0,0,-5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,Defensive Offside,KICKOFF
MIN,8,GB,3,1,1,GB 19,GB 23,PUNT,3,1,GB 28,13:31,4,(13:31) (Shotgun) 28-A.Dillon up the middle to GB 28 for no gain (97-H.Phillips).,run,0,1,0,0,0,0,0,NA,NA,NA,NA,A.Dillon,0,NA,NA,NA,NA,0,0,0,1,0,0,0,0,2:22,0,0,0,-5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
MIN,8,GB,3,1,1,GB 19,GB 23,PUNT,4,1,GB 28,12:49,4,"(12:49) (Punt formation) PENALTY on GB-35-C.Ballentine, False Start, 5 yards, enforced at GB 28 - No Play.",no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2:22,0,0,0,-5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,False Start,KICKOFF
MIN,8,GB,3,1,1,GB 19,GB 23,PUNT,4,6,GB 23,12:49,4,"(12:49) 19-D.Whelan punts 59 yards to MIN 18, Center-42-M.Orzech. 4-B.Powell to MIN 34 for 16 yards (35-C.Ballentine).",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2:22,0,0,0,-5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
