away_team,week,posteam,drive_play_count,drive,qtr,drive_start_yard_line,drive_end_yard_line,drive_end_transition,down,ydstogo,yrdln,time,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,passer_player_name,passing_yards,receiver_player_name,receiving_yards,rusher_player_name,rushing_yards,pass_length,pass_location,air_yards,yards_after_catch,goal_to_go,first_down_pass,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,interception,drive_time_of_possession,drive_first_downs,drive_inside20,drive_ended_with_score,drive_yards_penalized,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,tackle_for_loss_1_player_name,tackle_for_loss_2_player_name,qb_hit_1_player_name,pass_defense_1_player_name,fumbled_1_player_name,sack_player_name,half_sack_1_player_name,half_sack_2_player_name,replay_or_challenge_result,penalty_type,drive_start_transition
DET,9,DET,3,13,3,DET 39,DET 39,PUNT,NA,0,DET 38,00:00,0,END QUARTER 3,NA,NA,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,1:41,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
DET,9,DET,3,13,4,DET 39,DET 39,PUNT,2,11,DET 38,15:00,0,(15:00) (Shotgun) 26-J.Gibbs left tackle to DET 39 for 1 yard (24-C.Valentine; 93-T.Slaton).,run,1,1,0,0,0,0,0,NA,NA,NA,NA,J.Gibbs,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:41,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
DET,9,DET,3,13,4,DET 39,DET 39,PUNT,3,10,DET 39,14:19,0,(14:19) (Shotgun) 16-J.Goff pass incomplete short left to 87-S.LaPorta.,pass,0,1,0,1,0,0,0,J.Goff,NA,S.LaPorta,NA,NA,NA,short,left,9,NA,0,0,0,1,0,0,1,0,1:41,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
DET,9,DET,3,13,4,DET 39,DET 39,PUNT,4,10,DET 39,14:14,0,"(14:14) 3-J.Fox punts 44 yards to GB 17, Center-49-H.Hatten, fair catch by 11-J.Reed.",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:41,0,0,0,0,1,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
DET,9,GB,11,14,4,GB 17,DET 9,DOWNS,1,10,GB 17,14:07,74,(14:07) (Shotgun) 10-J.Love pass short middle to 9-C.Watson to GB 31 for 14 yards (12-B.Joseph).,pass,14,1,0,1,0,0,0,J.Love,14,C.Watson,14,NA,NA,short,middle,13,1,0,1,0,0,0,0,0,0,4:04,3,1,0,-5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
DET,9,GB,11,14,4,GB 17,DET 9,DOWNS,1,10,GB 31,13:25,74,"(13:25) PENALTY on GB-50-Z.Tom, False Start, 5 yards, enforced at GB 31 - No Play.",no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,4:04,3,1,0,-5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,False Start,PUNT
DET,9,GB,11,14,4,GB 17,DET 9,DOWNS,1,15,GB 26,13:25,74,(13:25) (Shotgun) 10-J.Love pass incomplete deep right to 13-D.Wicks (23-C.Davis).,pass,0,1,0,1,0,0,0,J.Love,NA,D.Wicks,NA,NA,NA,deep,right,29,NA,0,0,0,0,0,0,1,0,4:04,3,1,0,-5,0,0,0,0,0,NA,NA,NA,C.Davis,NA,NA,NA,NA,NA,NA,PUNT
DET,9,GB,11,14,4,GB 17,DET 9,DOWNS,2,15,GB 26,13:19,74,(13:19) (Shotgun) 10-J.Love pass incomplete deep left to 9-C.Watson [54-A.McNeill].,pass,0,1,0,1,0,0,0,J.Love,NA,C.Watson,NA,NA,NA,deep,left,48,NA,0,0,0,0,0,0,1,0,4:04,3,1,0,-5,0,0,0,0,0,NA,NA,A.McNeill,NA,NA,NA,NA,NA,NA,NA,PUNT
DET,9,GB,11,14,4,GB 17,DET 9,DOWNS,3,15,GB 26,13:13,74,(13:13) (Shotgun) 10-J.Love pass short middle to 30-C.Brooks to GB 36 for 10 yards (42-J.Reeves-Maybin).,pass,10,1,0,1,0,0,0,J.Love,10,C.Brooks,10,NA,NA,short,middle,4,6,0,0,0,1,0,0,0,0,4:04,3,1,0,-5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
DET,9,GB,11,14,4,GB 17,DET 9,DOWNS,4,5,GB 36,12:30,74,"(12:30) (No Huddle, Shotgun) 10-J.Love pass deep right to 11-J.Reed to DET 36 for 28 yards (15-E.Rakestraw).",pass,28,1,1,1,0,0,0,J.Love,28,J.Reed,28,NA,NA,deep,right,26,2,0,1,0,0,1,0,0,0,4:04,3,1,0,-5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
DET,9,GB,11,14,4,GB 17,DET 9,DOWNS,1,10,DET 36,12:00,74,"(12:00) (No Huddle, Shotgun) 10-J.Love FUMBLES (Aborted) at DET 40, and recovers at DET 38. 10-J.Love to DET 37 for 1 yard (34-A.Anzalone).",run,0,1,1,0,0,0,0,NA,NA,NA,NA,J.Love,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,4:04,3,1,0,-5,0,0,0,0,0,A.Anzalone,NA,NA,NA,J.Love,NA,NA,NA,NA,NA,PUNT
DET,9,GB,11,14,4,GB 17,DET 9,DOWNS,2,11,DET 37,11:21,74,"(11:21) (No Huddle, Shotgun) 10-J.Love pass deep right to 80-B.Melton to DET 18 for 19 yards (31-K.Joseph).",pass,19,1,1,1,0,0,0,J.Love,19,B.Melton,19,NA,NA,deep,right,18,1,0,1,0,0,0,0,0,0,4:04,3,1,0,-5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
DET,9,GB,11,14,4,GB 17,DET 9,DOWNS,1,10,DET 18,10:51,74,"(10:51) (No Huddle, Shotgun) 30-C.Brooks right guard to DET 9 for 9 yards (12-B.Joseph). DET-23-C.Davis was injured during the play.",run,9,1,1,0,0,0,0,NA,NA,NA,NA,C.Brooks,9,NA,NA,NA,NA,0,0,0,0,0,0,0,0,4:04,3,1,0,-5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
DET,9,GB,11,14,4,GB 17,DET 9,DOWNS,2,1,DET 9,10:23,74,(10:23) (Shotgun) 10-J.Love pass incomplete short right.,pass,0,1,0,1,0,0,0,J.Love,NA,NA,NA,NA,NA,short,right,-1,NA,0,0,0,0,0,0,1,0,4:04,3,1,0,-5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
DET,9,GB,11,14,4,GB 17,DET 9,DOWNS,3,1,DET 9,10:12,74,(10:12) 10-J.Love pass incomplete short right to 13-D.Wicks.,pass,0,0,0,1,0,0,0,J.Love,NA,D.Wicks,NA,NA,NA,short,right,9,NA,0,0,0,1,0,0,1,0,4:04,3,1,0,-5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
DET,9,NA,11,14,4,GB 17,DET 9,DOWNS,NA,0,DET 9,10:07,74,Timeout #1 by GB at 10:07.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,4:04,3,1,0,-5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
DET,9,GB,11,14,4,GB 17,DET 9,DOWNS,4,1,DET 9,10:07,74,(10:07) (Shotgun) 8-J.Jacobs up the middle to DET 9 for no gain (53-T.Nowaske; 46-J.Campbell).,run,0,1,0,0,0,0,0,NA,NA,NA,NA,J.Jacobs,0,NA,NA,NA,NA,0,0,0,0,0,1,0,0,4:04,3,1,0,-5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
DET,9,DET,6,15,4,DET 9,DET 21,PUNT,1,10,DET 9,10:03,12,(10:03) 26-J.Gibbs left tackle to DET 12 for 3 yards (7-Q.Walker; 91-P.Smith).,run,3,0,0,0,0,0,0,NA,NA,NA,NA,J.Gibbs,3,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3:41,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DOWNS
DET,9,DET,6,15,4,DET 9,DET 21,PUNT,2,7,DET 12,09:25,12,(9:25) 26-J.Gibbs left guard to DET 16 for 4 yards (95-D.Wyatt).,run,4,0,0,0,0,0,0,NA,NA,NA,NA,J.Gibbs,4,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3:41,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DOWNS
DET,9,DET,6,15,4,DET 9,DET 21,PUNT,3,3,DET 16,08:48,12,(8:48) (Shotgun) 16-J.Goff pass short middle to 14-A.St. Brown to DET 21 for 5 yards (21-E.Stokes).,pass,5,1,0,1,0,0,0,J.Goff,5,A.St. Brown,5,NA,NA,short,middle,5,0,0,1,1,0,0,0,0,0,3:41,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DOWNS
DET,9,DET,6,15,4,DET 9,DET 21,PUNT,1,10,DET 21,08:10,12,(8:10) 11-K.Raymond right end to DET 9 for -12 yards (55-K.Enagbare).,run,-12,0,0,0,0,0,0,NA,NA,NA,NA,K.Raymond,-12,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3:41,1,0,0,0,0,0,0,0,0,K.Enagbare,NA,NA,NA,NA,NA,NA,NA,NA,NA,DOWNS
DET,9,DET,6,15,4,DET 9,DET 21,PUNT,2,22,DET 9,07:27,12,(7:27) (Shotgun) 16-J.Goff pass incomplete short right [25-K.Nixon].,pass,0,1,0,1,0,0,0,J.Goff,NA,NA,NA,NA,NA,short,right,0,NA,0,0,0,0,0,0,1,0,3:41,1,0,0,0,0,0,0,0,0,NA,NA,K.Nixon,NA,NA,NA,NA,NA,NA,NA,DOWNS
DET,9,DET,6,15,4,DET 9,DET 21,PUNT,3,22,DET 9,07:20,12,(7:20) (Shotgun) 16-J.Goff pass short left to 11-K.Raymond to DET 21 for 12 yards (20-J.Bullard).,pass,12,1,0,1,0,0,0,J.Goff,12,K.Raymond,12,NA,NA,short,left,-4,16,0,0,0,1,0,0,0,0,3:41,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DOWNS
DET,9,DET,6,15,4,DET 9,DET 21,PUNT,4,10,DET 21,06:32,12,"(6:32) 3-J.Fox punts 41 yards to GB 38, Center-49-H.Hatten. 11-J.Reed to GB 45 for 7 yards (53-T.Nowaske). ** Injury Update: DET-42-J.Reeves-Maybin has returned to the game.",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3:41,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DOWNS
DET,9,GB,9,16,4,GB 45,DET 2,TOUCHDOWN,1,10,GB 45,06:22,55,(6:22) (Shotgun) 10-J.Love pass short left to 31-Em.Wilson to GB 46 for 1 yard (0-T.Arnold). ** Injury Update: DET-23-C.Davis has returned to the game.,pass,1,1,0,1,0,0,0,J.Love,1,Em.Wilson,1,NA,NA,short,left,-5,6,0,0,0,0,0,0,0,0,2:33,3,1,1,10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
DET,9,GB,9,16,4,GB 45,DET 2,TOUCHDOWN,2,9,GB 46,05:57,55,"(5:57) (No Huddle, Shotgun) 10-J.Love pass short right to 87-R.Doubs pushed ob at DET 46 for 8 yards (23-C.Davis).",pass,8,1,1,1,0,0,0,J.Love,8,R.Doubs,8,NA,NA,short,right,8,0,0,0,0,0,0,0,0,0,2:33,3,1,1,10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
DET,9,GB,9,16,4,GB 45,DET 2,TOUCHDOWN,3,1,DET 46,05:35,55,"(5:35) (No Huddle, Shotgun) 31-Em.Wilson right end to DET 27 for 19 yards (41-J.Houston).",run,19,1,1,0,0,0,0,NA,NA,NA,NA,Em.Wilson,19,NA,NA,NA,NA,0,0,1,0,0,0,0,0,2:33,3,1,1,10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
DET,9,GB,9,16,4,GB 45,DET 2,TOUCHDOWN,1,10,DET 27,05:02,55,"(5:02) (No Huddle, Shotgun) 10-J.Love pass incomplete deep right to 9-C.Watson.",pass,0,1,1,1,0,0,0,J.Love,NA,C.Watson,NA,NA,NA,deep,right,27,NA,0,0,0,0,0,0,1,0,2:33,3,1,1,10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
DET,9,GB,9,16,4,GB 45,DET 2,TOUCHDOWN,2,10,DET 27,04:57,55,"(4:57) (Shotgun) 10-J.Love pass short right to 85-T.Kraft to DET 21 for 6 yards (23-C.Davis, 34-A.Anzalone).",pass,6,1,0,1,0,0,0,J.Love,6,T.Kraft,6,NA,NA,short,right,4,2,0,0,0,0,0,0,0,0,2:33,3,1,1,10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
DET,9,GB,9,16,4,GB 45,DET 2,TOUCHDOWN,3,4,DET 21,04:31,55,"(4:31) (No Huddle, Shotgun) 10-J.Love pass incomplete deep left to 80-B.Melton. PENALTY on DET-21-A.Robertson, Unsportsmanlike Conduct, 10 yards, enforced at DET 21.",pass,0,1,1,1,0,0,0,J.Love,NA,B.Melton,NA,NA,NA,deep,left,21,NA,0,0,0,1,0,0,1,0,2:33,3,1,1,10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unsportsmanlike Conduct,PUNT
DET,9,GB,9,16,4,GB 45,DET 2,TOUCHDOWN,1,10,DET 11,04:26,55,(4:26) (Shotgun) 10-J.Love pass incomplete short right to 85-T.Kraft.,pass,0,1,0,1,0,0,0,J.Love,NA,T.Kraft,NA,NA,NA,short,right,11,NA,0,0,0,0,0,0,1,0,2:33,3,1,1,10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
DET,9,GB,9,16,4,GB 45,DET 2,TOUCHDOWN,2,10,DET 11,04:18,55,(4:18) (Shotgun) 10-J.Love pass short middle to 85-T.Kraft to DET 2 for 9 yards (12-B.Joseph).,pass,9,1,0,1,0,0,0,J.Love,9,T.Kraft,9,NA,NA,short,middle,8,1,0,0,0,0,0,0,0,0,2:33,3,1,1,10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
DET,9,GB,9,16,4,GB 45,DET 2,TOUCHDOWN,3,1,DET 2,03:52,55,"(3:52) (No Huddle, Shotgun) 31-Em.Wilson right guard for 2 yards, TOUCHDOWN.",run,2,1,1,0,0,0,0,NA,NA,NA,NA,Em.Wilson,2,NA,NA,NA,NA,0,0,1,0,0,0,0,0,2:33,3,1,1,10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
DET,9,GB,9,16,4,GB 45,DET 2,TOUCHDOWN,NA,0,DET 2,03:49,55,TWO-POINT CONVERSION ATTEMPT. 10-J.Love pass to 9-C.Watson is complete. ATTEMPT SUCCEEDS.,pass,2,0,0,1,0,0,0,J.Love,NA,C.Watson,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2:33,3,1,1,10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
DET,9,DET,8,17,4,DET 47,GB 15,END_GAME,NA,0,GB 35,03:49,37,"17-B.McManus kicks onside 18 yards from GB 35 to DET 47, out of bounds. Penalty on GB-17-B.McManus, Kickoff Out of Bounds, declined.",kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3:49,3,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
DET,9,DET,8,17,4,DET 47,GB 15,END_GAME,1,10,DET 47,03:49,37,(3:49) 5-D.Montgomery right end to GB 46 for 7 yards (58-I.McDuffie; 45-Er.Wilson).,run,7,0,0,0,0,0,0,NA,NA,NA,NA,D.Montgomery,7,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3:49,3,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
DET,9,NA,8,17,4,DET 47,GB 15,END_GAME,NA,0,GB 46,03:42,37,Timeout #2 by GB at 03:42.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3:49,3,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
DET,9,DET,8,17,4,DET 47,GB 15,END_GAME,2,3,GB 46,03:42,37,(3:42) 5-D.Montgomery left guard to GB 44 for 2 yards (29-X.McKinney; 24-C.Valentine).,run,2,0,0,0,0,0,0,NA,NA,NA,NA,D.Montgomery,2,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3:49,3,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
DET,9,DET,8,17,4,DET 47,GB 15,END_GAME,3,1,GB 44,02:54,37,(2:54) 5-D.Montgomery left end to GB 40 for 4 yards (52-R.Gary).,run,4,0,0,0,0,0,0,NA,NA,NA,NA,D.Montgomery,4,NA,NA,NA,NA,0,0,1,0,0,0,0,0,3:49,3,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
DET,9,DET,8,17,4,DET 47,GB 15,END_GAME,1,10,GB 40,02:09,37,(2:09) 5-D.Montgomery up the middle to GB 28 for 12 yards (55-K.Enagbare).,run,12,0,0,0,0,0,0,NA,NA,NA,NA,D.Montgomery,12,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3:49,3,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
DET,9,NA,8,17,4,DET 47,GB 15,END_GAME,NA,0,GB 28,02:03,37,Timeout #3 by GB at 02:03.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3:49,3,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
DET,9,DET,8,17,4,DET 47,GB 15,END_GAME,1,10,GB 28,02:03,37,(2:03) 16-J.Goff pass short middle to 5-D.Montgomery to GB 14 for 14 yards (56-E.Cooper).,pass,14,0,0,1,0,0,0,J.Goff,14,D.Montgomery,14,NA,NA,short,middle,3,11,0,1,0,0,0,0,0,0,3:49,3,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
DET,9,DET,8,17,4,DET 47,GB 15,END_GAME,1,10,GB 14,01:54,37,(1:54) 16-J.Goff kneels to GB 15 for -1 yards.,qb_kneel,-1,0,0,0,1,0,0,NA,NA,NA,NA,J.Goff,-1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3:49,3,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
DET,9,DET,8,17,4,DET 47,GB 15,END_GAME,2,11,GB 15,01:13,37,(1:13) 16-J.Goff kneels to GB 15 for no gain.,qb_kneel,0,0,0,0,1,0,0,NA,NA,NA,NA,J.Goff,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3:49,3,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
DET,9,DET,8,17,4,DET 47,GB 15,END_GAME,3,11,GB 15,00:36,37,(:36) 16-J.Goff kneels to GB 16 for -1 yards.,qb_kneel,-1,0,0,0,1,0,0,NA,NA,NA,NA,J.Goff,-1,NA,NA,NA,NA,0,0,0,1,0,0,0,0,3:49,3,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
DET,9,DET,8,17,4,DET 47,GB 15,END_GAME,NA,0,NA,00:00,37,END GAME,NA,NA,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,3:49,3,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,11,NA,NA,NA,1,NA,NA,NA,NA,0,CHI 35,15:00,NA,GAME,NA,NA,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GB,11,GB,8,1,1,GB 30,CHI 15,TOUCHDOWN,NA,0,CHI 35,15:00,70,"8-C.Santos kicks 65 yards from CHI 35 to end zone, Touchback to the GB 30.",kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3:45,5,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,11,GB,8,1,1,GB 30,CHI 15,TOUCHDOWN,1,10,GB 30,15:00,70,"(15:00) 8-J.Jacobs right tackle to GB 31 for 1 yard (93-B.Cowart, 22-E.Hicks).",run,1,0,0,0,0,0,0,NA,NA,NA,NA,J.Jacobs,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3:45,5,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,11,GB,8,1,1,GB 30,CHI 15,TOUCHDOWN,2,9,GB 31,14:22,70,"(14:22) (Shotgun) 8-J.Jacobs right tackle to GB 41 for 10 yards (31-K.Byard, 57-J.Sanborn).",run,10,1,0,0,0,0,0,NA,NA,NA,NA,J.Jacobs,10,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3:45,5,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,11,GB,8,1,1,GB 30,CHI 15,TOUCHDOWN,1,10,GB 41,13:40,70,(13:40) (Shotgun) 10-J.Love pass incomplete short middle to 13-D.Wicks (1-J.Johnson).,pass,0,1,0,1,0,0,0,J.Love,NA,D.Wicks,NA,NA,NA,short,middle,4,NA,0,0,0,0,0,0,1,0,3:45,5,1,1,0,0,0,0,0,0,NA,NA,NA,J.Johnson,NA,NA,NA,NA,NA,NA,KICKOFF
GB,11,GB,8,1,1,GB 30,CHI 15,TOUCHDOWN,2,10,GB 41,13:35,70,(13:35) (Shotgun) 10-J.Love pass deep right to 87-R.Doubs ran ob at CHI 42 for 17 yards.,pass,17,1,0,1,0,0,0,J.Love,17,R.Doubs,17,NA,NA,deep,right,17,0,0,1,0,0,0,0,0,0,3:45,5,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,11,GB,8,1,1,GB 30,CHI 15,TOUCHDOWN,1,10,CHI 42,12:58,70,(12:58) (Shotgun) 8-J.Jacobs right guard to CHI 34 for 8 yards (49-T.Edmunds; 52-D.Taylor).,run,8,1,0,0,0,0,0,NA,NA,NA,NA,J.Jacobs,8,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3:45,5,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,11,GB,8,1,1,GB 30,CHI 15,TOUCHDOWN,2,2,CHI 34,12:19,70,(12:19) 8-J.Jacobs up the middle to CHI 28 for 6 yards (1-J.Johnson).,run,6,0,0,0,0,0,0,NA,NA,NA,NA,J.Jacobs,6,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3:45,5,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,11,GB,8,1,1,GB 30,CHI 15,TOUCHDOWN,1,10,CHI 28,11:37,70,(11:37) 31-Em.Wilson left guard to CHI 15 for 13 yards (22-E.Hicks).,run,13,0,0,0,0,0,0,NA,NA,NA,NA,Em.Wilson,13,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3:45,5,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,11,GB,8,1,1,GB 30,CHI 15,TOUCHDOWN,1,10,CHI 15,11:18,70,"(11:18) (No Huddle) 10-J.Love pass short middle to 11-J.Reed for 15 yards, TOUCHDOWN. Penalty on CHI, Defensive Too Many Men on Field, declined. Penalty on CHI-96-Z.Pickens, Defensive Offside, declined.",pass,15,0,1,1,0,0,0,J.Love,15,J.Reed,15,NA,NA,short,middle,15,0,0,1,0,0,0,0,0,0,3:45,5,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,11,GB,8,1,1,GB 30,CHI 15,TOUCHDOWN,NA,0,CHI 15,11:15,70,"17-B.McManus extra point is GOOD, Center-42-M.Orzech, Holder-19-D.Whelan.",extra_point,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3:45,5,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,11,CHI,8,2,1,CHI 31,GB 35,FIELD_GOAL,NA,0,GB 35,11:15,34,17-B.McManus kicks 66 yards from GB 35 to CHI -1. 11-D.Carter pushed ob at CHI 31 for 32 yards (56-E.Cooper).,kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3:26,2,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,11,CHI,8,2,1,CHI 31,GB 35,FIELD_GOAL,1,10,CHI 31,11:09,34,(11:09) (Shotgun) 4-D.Swift up the middle to CHI 33 for 2 yards (55-K.Enagbare).,run,2,1,0,0,0,0,0,NA,NA,NA,NA,D.Swift,2,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3:26,2,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,11,CHI,8,2,1,CHI 31,GB 35,FIELD_GOAL,2,8,CHI 33,10:39,34,(10:39) 18-C.Williams pass incomplete short right to 15-R.Odunze.,pass,0,0,0,1,0,0,0,C.Williams,NA,R.Odunze,NA,NA,NA,short,right,7,NA,0,0,0,0,0,0,1,0,3:26,2,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,11,CHI,8,2,1,CHI 31,GB 35,FIELD_GOAL,3,8,CHI 33,10:34,34,(10:34) (Shotgun) 18-C.Williams scrambles left end ran ob at CHI 49 for 16 yards (29-X.McKinney).,run,16,1,0,1,0,0,1,NA,NA,NA,NA,C.Williams,16,NA,NA,NA,NA,0,0,1,0,0,0,0,0,3:26,2,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
