away_team,week,posteam,drive_play_count,drive,qtr,drive_start_yard_line,drive_end_yard_line,drive_end_transition,down,ydstogo,yrdln,time,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,passer_player_name,passing_yards,receiver_player_name,receiving_yards,rusher_player_name,rushing_yards,pass_length,pass_location,air_yards,yards_after_catch,goal_to_go,first_down_pass,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,interception,drive_time_of_possession,drive_first_downs,drive_inside20,drive_ended_with_score,drive_yards_penalized,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,tackle_for_loss_1_player_name,tackle_for_loss_2_player_name,qb_hit_1_player_name,pass_defense_1_player_name,fumbled_1_player_name,sack_player_name,half_sack_1_player_name,half_sack_2_player_name,replay_or_challenge_result,penalty_type,drive_start_transition
GB,14,NYG,1,12,2,NYG 11,NYG 11,END_HALF,NA,0,GB 35,00:13,-1,"17-A.Carlson kicks 54 yards from GB 35 to NYG 11. 83-L.Cager MUFFS catch, ball out of bounds at NYG 11.",kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0:13,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,14,NYG,1,12,2,NYG 11,NYG 11,END_HALF,1,10,NYG 11,00:12,-1,(:12) 15-T.DeVito kneels to NYG 10 for -1 yards.,qb_kneel,-1,0,0,0,1,0,0,NA,NA,NA,NA,T.DeVito,-1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0:13,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,14,NA,1,12,2,NYG 11,NYG 11,END_HALF,NA,0,GB 35,00:00,-1,END QUARTER 2,NA,NA,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0:13,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,14,NYG,3,13,3,NYG 25,NYG 33,PUNT,NA,0,GB 35,15:00,8,"17-A.Carlson kicks 63 yards from GB 35 to NYG 2, fair catch by 80-G.Olszewski.",kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2:08,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,14,NYG,3,13,3,NYG 25,NYG 33,PUNT,1,10,NYG 25,15:00,8,(15:00) (Shotgun) 15-T.DeVito scrambles right tackle to NYG 31 for 6 yards (25-K.Nixon).,run,6,1,0,1,0,0,1,NA,NA,NA,NA,T.DeVito,6,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2:08,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,14,NYG,3,13,3,NYG 25,NYG 33,PUNT,2,4,NYG 31,14:18,8,"(14:18) (Shotgun) 26-S.Barkley up the middle to NYG 34 for 3 yards (97-K.Clark, 26-D.Savage).",run,3,1,0,0,0,0,0,NA,NA,NA,NA,S.Barkley,3,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2:08,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,14,NYG,3,13,3,NYG 25,NYG 33,PUNT,3,1,NYG 34,13:41,8,(13:41) 26-S.Barkley left end to NYG 33 for -1 yards (97-K.Clark).,run,-1,0,0,0,0,0,0,NA,NA,NA,NA,S.Barkley,-1,NA,NA,NA,NA,0,0,0,1,0,0,0,0,2:08,0,0,0,0,0,0,0,0,0,K.Clark,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,14,NYG,3,13,3,NYG 25,NYG 33,PUNT,4,2,NYG 33,13:05,8,"(13:05) 6-J.Gillan punts 42 yards to GB 25, Center-59-C.Kreiter. 25-K.Nixon MUFFS catch, and recovers at GB 28. 25-K.Nixon to GB 28 for no gain (30-D.Holmes). FUMBLES (30-D.Holmes), touched at GB 29, RECOVERED by NYG-48-B.Whitley at GB 32. 48-B.Whitley to GB 31 for 1 yard.",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2:08,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,K.Nixon,NA,NA,NA,NA,NA,KICKOFF
GB,14,NYG,3,14,3,GB 31,GB 1,TOUCHDOWN,1,10,GB 31,12:52,31,(12:52) (Shotgun) 15-T.DeVito pass short right to 17-W.Robinson pushed ob at GB 27 for 4 yards (37-C.Valentine).,pass,4,1,0,1,0,0,0,T.DeVito,4,W.Robinson,4,NA,NA,short,right,-2,6,0,0,0,0,0,0,0,0,1:30,2,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FUMBLE
GB,14,NYG,3,14,3,GB 31,GB 1,TOUCHDOWN,2,6,GB 27,12:23,31,"(12:23) (No Huddle, Shotgun) 15-T.DeVito right end to GB 1 for 26 yards (55-K.Enagbare).",run,26,1,1,0,0,0,0,NA,NA,NA,NA,T.DeVito,26,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:30,2,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FUMBLE
GB,14,NYG,3,14,3,GB 31,GB 1,TOUCHDOWN,1,1,GB 1,11:27,31,"(11:27) 26-S.Barkley right tackle for 1 yard, TOUCHDOWN.",run,1,0,0,0,0,0,0,NA,NA,NA,NA,S.Barkley,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:30,2,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FUMBLE
GB,14,NYG,3,14,3,GB 31,GB 1,TOUCHDOWN,NA,0,GB 15,11:22,31,"46-R.Bullock extra point is GOOD, Center-59-C.Kreiter, Holder-6-J.Gillan.",extra_point,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:30,2,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FUMBLE
GB,14,GB,4,15,3,GB 25,GB 38,PUNT,NA,0,NYG 35,11:22,13,"46-R.Bullock kicks 65 yards from NYG 35 to end zone, Touchback.",kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2:17,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,14,GB,4,15,3,GB 25,GB 38,PUNT,1,10,GB 25,11:22,13,(11:22) (Shotgun) 11-J.Reed right end pushed ob at GB 45 for 20 yards (27-J.Pinnock).,run,20,1,0,0,0,0,0,NA,NA,NA,NA,J.Reed,20,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2:17,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,14,GB,4,15,3,GB 25,GB 38,PUNT,1,10,GB 45,10:44,13,(10:44) (Shotgun) 28-A.Dillon right tackle to GB 48 for 3 yards (5-K.Thibodeaux; 58-B.Okereke).,run,3,1,0,0,0,0,0,NA,NA,NA,NA,A.Dillon,3,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2:17,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,14,GB,4,15,3,GB 25,GB 38,PUNT,2,7,GB 48,09:58,13,"(9:58) (Shotgun) 10-J.Love pass short left to 28-A.Dillon to GB 38 for -10 yards (91-As.Robinson, 51-A.Ojulari).",pass,-10,1,0,1,0,0,0,J.Love,-10,A.Dillon,-10,NA,NA,short,left,-12,2,0,0,0,0,0,0,0,0,2:17,1,0,0,0,0,0,0,0,0,As.Robinson,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,14,GB,4,15,3,GB 25,GB 38,PUNT,3,17,GB 38,09:22,13,"(9:22) (No Huddle, Shotgun) 10-J.Love pass incomplete deep left to 13-D.Wicks.",pass,0,1,1,1,0,0,0,J.Love,NA,D.Wicks,NA,NA,NA,deep,left,16,NA,0,0,0,1,0,0,1,0,2:17,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,14,GB,4,15,3,GB 25,GB 38,PUNT,4,17,GB 38,09:16,13,"(9:16) 19-D.Whelan punts 36 yards to NYG 26, Center-42-M.Orzech. 21-B.McCain MUFFS catch, RECOVERED by GB-20-R.Ford at NYG 14.",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2:17,1,0,0,0,1,0,0,0,0,NA,NA,NA,NA,B.McCain,NA,NA,NA,NA,NA,KICKOFF
GB,14,GB,4,16,3,NYG 14,NYG 14,FIELD_GOAL,1,10,NYG 14,09:05,0,"(9:05) (Shotgun) 28-A.Dillon left guard to NYG 9 for 5 yards (93-R.Nunez-Roches, 5-K.Thibodeaux).",run,5,1,0,0,0,0,0,NA,NA,NA,NA,A.Dillon,5,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:34,0,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MUFFED_PUNT
GB,14,GB,4,16,3,NYG 14,NYG 14,FIELD_GOAL,2,5,NYG 9,08:23,0,(8:23) (Shotgun) 10-J.Love sacked at NYG 14 for -5 yards (sack split by 5-K.Thibodeaux and 41-M.McFadden).,pass,-5,1,0,1,0,0,0,J.Love,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:34,0,1,1,0,0,0,0,0,0,NA,NA,K.Thibodeaux,NA,NA,NA,K.Thibodeaux,M.McFadden,NA,NA,MUFFED_PUNT
GB,14,GB,4,16,3,NYG 14,NYG 14,FIELD_GOAL,3,10,NYG 14,07:40,0,(7:40) (Shotgun) 10-J.Love pass incomplete short right to 11-J.Reed.,pass,0,1,0,1,0,0,0,J.Love,NA,J.Reed,NA,NA,NA,short,right,14,NA,0,0,0,1,0,0,1,0,1:34,0,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MUFFED_PUNT
GB,14,GB,4,16,3,NYG 14,NYG 14,FIELD_GOAL,4,10,NYG 14,07:35,0,"(7:35) 17-A.Carlson 32 yard field goal is GOOD, Center-42-M.Orzech, Holder-19-D.Whelan.",field_goal,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:34,0,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MUFFED_PUNT
GB,14,NYG,10,17,3,NYG 25,GB 8,TOUCHDOWN,NA,0,GB 35,07:31,75,"17-A.Carlson kicks 65 yards from GB 35 to end zone, Touchback.",kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,6:03,5,1,1,-5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,14,NYG,10,17,3,NYG 25,GB 8,TOUCHDOWN,1,10,NYG 25,07:31,75,(7:31) (Shotgun) 15-T.DeVito pass short left to 86-D.Slayton pushed ob at NYG 30 for 5 yards (34-J.Owens).,pass,5,1,0,1,0,0,0,T.DeVito,5,D.Slayton,5,NA,NA,short,left,5,0,0,0,0,0,0,0,0,0,6:03,5,1,1,-5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,14,NYG,10,17,3,NYG 25,GB 8,TOUCHDOWN,2,5,NYG 30,06:53,75,"(6:53) (Shotgun) PENALTY on NYG-26-S.Barkley, False Start, 5 yards, enforced at NYG 30 - No Play.",no_play,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,6:03,5,1,1,-5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,False Start,KICKOFF
GB,14,NYG,10,17,3,NYG 25,GB 8,TOUCHDOWN,2,10,NYG 25,06:43,75,(6:43) (Shotgun) 15-T.DeVito scrambles up the middle to NYG 26 for 1 yard (90-L.Van Ness). GB-95-D.Wyatt was injured during the play.,run,1,1,0,1,0,0,1,NA,NA,NA,NA,T.DeVito,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,6:03,5,1,1,-5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,14,NYG,10,17,3,NYG 25,GB 8,TOUCHDOWN,3,9,NYG 26,06:18,75,(6:18) (Shotgun) 15-T.DeVito pass short right to 82-D.Bellinger pushed ob at NYG 35 for 9 yards (25-K.Nixon).,pass,9,1,0,1,0,0,0,T.DeVito,9,D.Bellinger,9,NA,NA,short,right,1,8,0,1,1,0,0,0,0,0,6:03,5,1,1,-5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,14,NYG,10,17,3,NYG 25,GB 8,TOUCHDOWN,1,10,NYG 35,05:51,75,"(5:51) (No Huddle, Shotgun) 15-T.DeVito right end to NYG 48 for 13 yards (26-D.Savage).",run,13,1,1,0,0,0,0,NA,NA,NA,NA,T.DeVito,13,NA,NA,NA,NA,0,0,0,0,0,0,0,0,6:03,5,1,1,-5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,14,NYG,10,17,3,NYG 25,GB 8,TOUCHDOWN,1,10,NYG 48,05:11,75,(5:11) (Shotgun) 31-M.Breida left tackle to GB 45 for 7 yards (34-J.Owens).,run,7,1,0,0,0,0,0,NA,NA,NA,NA,M.Breida,7,NA,NA,NA,NA,0,0,0,0,0,0,0,0,6:03,5,1,1,-5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,14,NYG,10,17,3,NYG 25,GB 8,TOUCHDOWN,2,3,GB 45,04:29,75,(4:29) (Shotgun) 31-M.Breida right guard to GB 36 for 9 yards (20-R.Ford).,run,9,1,0,0,0,0,0,NA,NA,NA,NA,M.Breida,9,NA,NA,NA,NA,0,0,0,0,0,0,0,0,6:03,5,1,1,-5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,14,NYG,10,17,3,NYG 25,GB 8,TOUCHDOWN,1,10,GB 36,03:43,75,(3:43) 15-T.DeVito pass deep left to 17-W.Robinson to GB 11 for 25 yards (59-D.Campbell). Flea Flicker Play involving #26-S.Barkley.,pass,25,0,0,1,0,0,0,T.DeVito,25,W.Robinson,25,NA,NA,deep,left,25,0,0,1,0,0,0,0,0,0,6:03,5,1,1,-5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,14,NYG,10,17,3,NYG 25,GB 8,TOUCHDOWN,1,10,GB 11,02:56,75,(2:56) (Shotgun) 15-T.DeVito up the middle to GB 12 for -1 yards (97-K.Clark).,run,-1,1,0,0,0,0,0,NA,NA,NA,NA,T.DeVito,-1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,6:03,5,1,1,-5,0,0,0,0,0,K.Clark,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,14,NYG,10,17,3,NYG 25,GB 8,TOUCHDOWN,2,11,GB 12,02:19,75,(2:19) (Shotgun) 26-S.Barkley right guard to GB 8 for 4 yards (95-D.Wyatt).,run,4,1,0,0,0,0,0,NA,NA,NA,NA,S.Barkley,4,NA,NA,NA,NA,0,0,0,0,0,0,0,0,6:03,5,1,1,-5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,14,NYG,10,17,3,NYG 25,GB 8,TOUCHDOWN,3,7,GB 8,01:35,75,"(1:35) (Shotgun) 15-T.DeVito pass short right to 18-I.Hodgins for 8 yards, TOUCHDOWN.",pass,8,1,0,1,0,0,0,T.DeVito,8,I.Hodgins,8,NA,NA,short,right,8,0,0,1,1,0,0,0,0,0,6:03,5,1,1,-5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,14,NYG,10,17,3,NYG 25,GB 8,TOUCHDOWN,NA,0,GB 15,01:28,75,"46-R.Bullock extra point is GOOD, Center-59-C.Kreiter, Holder-6-J.Gillan.",extra_point,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,6:03,5,1,1,-5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,14,GB,12,18,3,GB 25,NYG 27,MISSED_FG,NA,0,NYG 35,01:28,48,"46-R.Bullock kicks 65 yards from NYG 35 to end zone, Touchback.",kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,5:46,4,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,14,GB,12,18,3,GB 25,NYG 27,MISSED_FG,1,10,GB 25,01:28,48,(1:28) 10-J.Love pass incomplete short right [24-D.Belton]. Flea Flicker involving #28-AJ. Dillon and #11-J.Reed,pass,0,0,0,1,0,0,0,J.Love,NA,NA,NA,NA,NA,short,right,10,NA,0,0,0,0,0,0,1,0,5:46,4,1,0,0,0,0,0,0,0,NA,NA,D.Belton,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,14,GB,12,18,3,GB 25,NYG 27,MISSED_FG,2,10,GB 25,01:18,48,(1:18) (Shotgun) 28-A.Dillon right end to GB 30 for 5 yards (95-J.Riley).,run,5,1,0,0,0,0,0,NA,NA,NA,NA,A.Dillon,5,NA,NA,NA,NA,0,0,0,0,0,0,0,0,5:46,4,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,14,GB,12,18,3,GB 25,NYG 27,MISSED_FG,3,5,GB 30,00:37,48,"(:37) (No Huddle, Shotgun) 10-J.Love pass short left to 83-S.Toure pushed ob at GB 46 for 16 yards (25-D.Banks; 28-C.Flott).",pass,16,1,1,1,0,0,0,J.Love,16,S.Toure,16,NA,NA,short,left,4,12,0,1,1,0,0,0,0,0,5:46,4,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,14,GB,12,18,3,GB 25,NYG 27,MISSED_FG,1,10,GB 46,00:02,48,(:02) 27-P.Taylor up the middle to NYG 49 for 5 yards (5-K.Thibodeaux; 91-As.Robinson).,run,5,0,0,0,0,0,0,NA,NA,NA,NA,P.Taylor,5,NA,NA,NA,NA,0,0,0,0,0,0,0,0,5:46,4,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,14,GB,12,18,3,GB 25,NYG 27,MISSED_FG,NA,0,NYG 49,00:00,48,END QUARTER 3,NA,NA,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,5:46,4,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,14,GB,12,18,4,GB 25,NYG 27,MISSED_FG,2,5,NYG 49,15:00,48,(15:00) 27-P.Taylor left tackle to NYG 42 for 7 yards (29-X.McKinney; 25-D.Banks).,run,7,0,0,0,0,0,0,NA,NA,NA,NA,P.Taylor,7,NA,NA,NA,NA,0,0,0,0,0,0,0,0,5:46,4,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,14,GB,12,18,4,GB 25,NYG 27,MISSED_FG,1,10,NYG 42,14:22,48,(14:22) (Shotgun) 10-J.Love pass short middle to 87-R.Doubs to NYG 28 for 14 yards (22-A.Jackson; 41-M.McFadden).,pass,14,1,0,1,0,0,0,J.Love,14,R.Doubs,14,NA,NA,short,middle,14,0,0,1,0,0,0,0,0,0,5:46,4,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,14,GB,12,18,4,GB 25,NYG 27,MISSED_FG,1,10,NYG 28,13:40,48,(13:40) 27-P.Taylor left guard to NYG 24 for 4 yards (51-A.Ojulari; 25-D.Banks).,run,4,0,0,0,0,0,0,NA,NA,NA,NA,P.Taylor,4,NA,NA,NA,NA,0,0,0,0,0,0,0,0,5:46,4,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,14,GB,12,18,4,GB 25,NYG 27,MISSED_FG,2,6,NYG 24,12:59,48,(12:59) 10-J.Love pass short left to 85-T.Kraft to NYG 16 for 8 yards (25-D.Banks).,pass,8,0,0,1,0,0,0,J.Love,8,T.Kraft,8,NA,NA,short,left,3,5,0,1,0,0,0,0,0,0,5:46,4,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,14,GB,12,18,4,GB 25,NYG 27,MISSED_FG,1,10,NYG 16,12:14,48,(12:14) (Shotgun) 11-J.Reed left end pushed ob at NYG 17 for -1 yards (25-D.Banks). Double Reverse involving #13-D.Wicks and #11-J.Reed.,run,-1,1,0,0,0,0,0,NA,NA,NA,NA,J.Reed,-1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,5:46,4,1,0,0,0,0,0,0,0,D.Banks,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,14,GB,12,18,4,GB 25,NYG 27,MISSED_FG,2,11,NYG 17,11:33,48,(11:33) (Shotgun) 10-J.Love pass incomplete deep right to 83-S.Toure.,pass,0,1,0,1,0,0,0,J.Love,NA,S.Toure,NA,NA,NA,deep,right,17,NA,0,0,0,0,0,0,1,0,5:46,4,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,14,NA,12,18,4,GB 25,NYG 27,MISSED_FG,NA,0,NYG 17,11:26,48,Timeout #1 by GB at 11:26.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,5:46,4,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,14,GB,12,18,4,GB 25,NYG 27,MISSED_FG,3,11,NYG 17,11:26,48,(11:26) (Shotgun) 10-J.Love sacked at NYG 27 for -10 yards (sack split by 51-A.Ojulari and 97-D.Lawrence).,pass,-10,1,0,1,0,0,0,J.Love,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,5:46,4,1,0,0,0,0,0,0,0,NA,NA,A.Ojulari,NA,NA,NA,A.Ojulari,D.Lawrence,NA,NA,KICKOFF
GB,14,GB,12,18,4,GB 25,NYG 27,MISSED_FG,4,21,NYG 27,10:47,48,"(10:47) 17-A.Carlson 45 yard field goal is No Good, Wide Left, Center-42-M.Orzech, Holder-19-D.Whelan.",field_goal,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,5:46,4,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,14,NYG,3,19,4,NYG 35,NYG 41,PUNT,1,10,NYG 35,10:42,6,(10:42) (Shotgun) Direct snap to 26-S.Barkley.  26-S.Barkley up the middle to NYG 35 for no gain (52-R.Gary; 91-P.Smith).,run,0,1,0,0,0,0,0,NA,NA,NA,NA,S.Barkley,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:43,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MISSED_FG
GB,14,NYG,3,19,4,NYG 35,NYG 41,PUNT,2,10,NYG 35,10:03,6,(10:03) (Shotgun) 15-T.DeVito pass short middle to 82-D.Bellinger to NYG 41 for 6 yards (25-K.Nixon; 59-D.Campbell).,pass,6,1,0,1,0,0,0,T.DeVito,6,D.Bellinger,6,NA,NA,short,middle,5,1,0,0,0,0,0,0,0,0,1:43,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MISSED_FG
GB,14,NYG,3,19,4,NYG 35,NYG 41,PUNT,3,4,NYG 41,09:16,6,(9:16) (Shotgun) 15-T.DeVito pass incomplete short right.,pass,0,1,0,1,0,0,0,T.DeVito,NA,NA,NA,NA,NA,short,right,14,NA,0,0,0,1,0,0,1,0,1:43,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MISSED_FG
GB,14,NYG,3,19,4,NYG 35,NYG 41,PUNT,4,4,NYG 41,09:08,6,"(9:08) 6-J.Gillan punts 50 yards to GB 9, Center-59-C.Kreiter. 11-J.Reed pushed ob at GB 16 for 7 yards (24-D.Belton).",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:43,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MISSED_FG
GB,14,GB,7,20,4,GB 16,NYG 30,FIELD_GOAL,1,10,GB 16,08:59,54,(8:59) (Shotgun) 10-J.Love pass deep middle to 85-T.Kraft to NYG 41 for 43 yards (27-J.Pinnock).,pass,43,1,0,1,0,0,0,J.Love,43,T.Kraft,43,NA,NA,deep,middle,24,19,0,1,0,0,0,0,0,0,3:29,2,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,14,GB,7,20,4,GB 16,NYG 30,FIELD_GOAL,1,10,NYG 41,08:10,54,(8:10) (Shotgun) 10-J.Love pass short left to 11-J.Reed pushed ob at NYG 37 for 4 yards (28-C.Flott).,pass,4,1,0,1,0,0,0,J.Love,4,J.Reed,4,NA,NA,short,left,-4,8,0,0,0,0,0,0,0,0,3:29,2,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,14,GB,7,20,4,GB 16,NYG 30,FIELD_GOAL,2,6,NYG 37,07:35,54,(7:35) (Shotgun) 10-J.Love pass short left to 87-R.Doubs to NYG 30 for 7 yards (41-M.McFadden).,pass,7,1,0,1,0,0,0,J.Love,7,R.Doubs,7,NA,NA,short,left,6,1,0,1,0,0,0,0,0,0,3:29,2,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,14,GB,7,20,4,GB 16,NYG 30,FIELD_GOAL,1,10,NYG 30,06:56,54,(6:56) (Shotgun) 10-J.Love pass short right to 11-J.Reed to NYG 25 for 5 yards (28-C.Flott).,pass,5,1,0,1,0,0,0,J.Love,5,J.Reed,5,NA,NA,short,right,5,0,0,0,0,0,0,0,0,0,3:29,2,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
